starttime	seconds	ctime	dtime	ttime	wait
Mon Dec 05 20:04:53 2016	1480968293	0	799	799	795
Mon Dec 05 20:04:57 2016	1480968297	0	799	800	799
Mon Dec 05 20:04:53 2016	1480968293	0	801	801	801
Mon Dec 05 20:04:57 2016	1480968297	0	801	802	800
Mon Dec 05 20:04:53 2016	1480968293	0	802	803	802
Mon Dec 05 20:04:53 2016	1480968293	0	802	803	797
Mon Dec 05 20:04:57 2016	1480968297	0	803	803	803
Mon Dec 05 20:04:53 2016	1480968293	0	805	806	798
Mon Dec 05 20:04:57 2016	1480968297	0	806	807	803
Mon Dec 05 20:04:57 2016	1480968297	0	807	808	805
Mon Dec 05 20:04:53 2016	1480968293	0	808	809	804
Mon Dec 05 20:04:53 2016	1480968293	0	808	809	808
Mon Dec 05 20:04:57 2016	1480968297	0	809	809	806
Mon Dec 05 20:04:53 2016	1480968293	1	809	809	809
Mon Dec 05 20:04:53 2016	1480968293	0	810	810	810
Mon Dec 05 20:04:57 2016	1480968297	0	811	811	809
Mon Dec 05 20:04:57 2016	1480968297	1	813	814	813
Mon Dec 05 20:04:53 2016	1480968293	0	814	814	814
Mon Dec 05 20:04:57 2016	1480968297	0	815	815	815
Mon Dec 05 20:04:53 2016	1480968293	0	816	816	813
Mon Dec 05 20:04:57 2016	1480968297	0	818	819	814
Mon Dec 05 20:04:57 2016	1480968297	0	820	820	820
Mon Dec 05 20:04:53 2016	1480968293	0	820	820	818
Mon Dec 05 20:04:57 2016	1480968297	0	821	821	821
Mon Dec 05 20:04:57 2016	1480968297	0	822	822	819
Mon Dec 05 20:04:53 2016	1480968293	1	821	822	821
Mon Dec 05 20:04:53 2016	1480968293	0	823	823	821
Mon Dec 05 20:04:57 2016	1480968297	1	824	825	821
Mon Dec 05 20:04:53 2016	1480968293	0	824	825	822
Mon Dec 05 20:04:57 2016	1480968297	0	825	825	824
Mon Dec 05 20:04:57 2016	1480968297	0	825	825	822
Mon Dec 05 20:04:57 2016	1480968297	0	826	826	826
Mon Dec 05 20:04:53 2016	1480968293	0	826	826	826
Mon Dec 05 20:04:53 2016	1480968293	0	826	827	824
Mon Dec 05 20:04:53 2016	1480968293	0	827	827	823
Mon Dec 05 20:04:57 2016	1480968297	0	831	831	831
Mon Dec 05 20:04:57 2016	1480968297	0	832	832	831
Mon Dec 05 20:04:57 2016	1480968297	0	832	833	829
Mon Dec 05 20:04:57 2016	1480968297	0	833	833	830
Mon Dec 05 20:04:57 2016	1480968297	0	833	833	833
Mon Dec 05 20:04:53 2016	1480968293	0	833	834	833
Mon Dec 05 20:04:57 2016	1480968297	0	834	834	832
Mon Dec 05 20:04:53 2016	1480968293	0	834	835	832
Mon Dec 05 20:04:57 2016	1480968297	0	835	836	835
Mon Dec 05 20:04:53 2016	1480968293	0	837	837	834
Mon Dec 05 20:04:53 2016	1480968293	0	837	838	837
Mon Dec 05 20:04:53 2016	1480968293	0	838	838	838
Mon Dec 05 20:04:57 2016	1480968297	0	839	840	835
Mon Dec 05 20:04:53 2016	1480968293	0	841	841	841
Mon Dec 05 20:04:53 2016	1480968293	0	842	842	842
Mon Dec 05 20:04:57 2016	1480968297	0	844	844	843
Mon Dec 05 20:04:57 2016	1480968297	0	845	845	843
Mon Dec 05 20:04:57 2016	1480968297	0	845	845	845
Mon Dec 05 20:04:53 2016	1480968293	0	845	845	845
Mon Dec 05 20:04:53 2016	1480968293	0	845	846	845
Mon Dec 05 20:04:57 2016	1480968297	0	846	846	846
Mon Dec 05 20:04:57 2016	1480968297	1	846	847	843
Mon Dec 05 20:04:53 2016	1480968293	0	848	848	846
Mon Dec 05 20:04:57 2016	1480968297	0	849	850	848
Mon Dec 05 20:04:57 2016	1480968297	0	849	850	849
Mon Dec 05 20:04:57 2016	1480968297	0	850	850	847
Mon Dec 05 20:04:53 2016	1480968293	0	852	853	852
Mon Dec 05 20:04:57 2016	1480968297	0	853	853	848
Mon Dec 05 20:04:53 2016	1480968293	0	854	855	854
Mon Dec 05 20:04:57 2016	1480968297	1	854	855	854
Mon Dec 05 20:04:57 2016	1480968297	0	855	855	854
Mon Dec 05 20:04:53 2016	1480968293	0	855	855	853
Mon Dec 05 20:04:57 2016	1480968297	7	849	856	846
Mon Dec 05 20:04:57 2016	1480968297	0	856	856	852
Mon Dec 05 20:04:53 2016	1480968293	0	857	857	855
Mon Dec 05 20:04:57 2016	1480968297	0	859	859	858
Mon Dec 05 20:04:57 2016	1480968297	0	859	860	859
Mon Dec 05 20:04:57 2016	1480968297	1	860	860	857
Mon Dec 05 20:04:53 2016	1480968293	0	861	861	861
Mon Dec 05 20:04:53 2016	1480968293	1	862	863	862
Mon Dec 05 20:04:53 2016	1480968293	0	863	863	863
Mon Dec 05 20:04:53 2016	1480968293	0	864	864	862
Mon Dec 05 20:04:57 2016	1480968297	0	865	865	865
Mon Dec 05 20:04:53 2016	1480968293	0	865	865	863
Mon Dec 05 20:04:53 2016	1480968293	0	866	866	866
Mon Dec 05 20:04:57 2016	1480968297	0	866	866	863
Mon Dec 05 20:04:57 2016	1480968297	0	866	867	866
Mon Dec 05 20:04:53 2016	1480968293	0	867	867	867
Mon Dec 05 20:04:57 2016	1480968297	0	867	867	863
Mon Dec 05 20:04:57 2016	1480968297	0	868	868	868
Mon Dec 05 20:04:57 2016	1480968297	0	868	868	868
Mon Dec 05 20:04:57 2016	1480968297	0	868	868	868
Mon Dec 05 20:04:57 2016	1480968297	0	868	868	865
Mon Dec 05 20:04:57 2016	1480968297	0	868	869	864
Mon Dec 05 20:04:57 2016	1480968297	0	868	869	868
Mon Dec 05 20:04:57 2016	1480968297	0	869	869	865
Mon Dec 05 20:04:53 2016	1480968293	0	869	870	869
Mon Dec 05 20:04:53 2016	1480968293	0	869	870	867
Mon Dec 05 20:04:57 2016	1480968297	0	871	871	871
Mon Dec 05 20:04:53 2016	1480968293	0	874	874	872
Mon Dec 05 20:04:57 2016	1480968297	0	874	874	874
Mon Dec 05 20:04:53 2016	1480968293	0	875	875	873
Mon Dec 05 20:04:57 2016	1480968297	0	877	877	872
Mon Dec 05 20:04:57 2016	1480968297	0	877	877	877
Mon Dec 05 20:04:53 2016	1480968293	1	877	877	875
Mon Dec 05 20:04:57 2016	1480968297	0	877	878	877
Mon Dec 05 20:04:53 2016	1480968293	0	878	879	878
Mon Dec 05 20:04:57 2016	1480968297	0	879	880	877
Mon Dec 05 20:04:58 2016	1480968298	0	880	880	879
Mon Dec 05 20:04:57 2016	1480968297	0	880	880	879
Mon Dec 05 20:04:53 2016	1480968293	0	880	880	875
Mon Dec 05 20:04:57 2016	1480968297	1	880	880	877
Mon Dec 05 20:04:53 2016	1480968293	0	881	881	879
Mon Dec 05 20:04:58 2016	1480968298	0	881	881	879
Mon Dec 05 20:04:58 2016	1480968298	0	881	882	879
Mon Dec 05 20:04:53 2016	1480968293	0	882	882	882
Mon Dec 05 20:04:57 2016	1480968297	1	882	883	882
Mon Dec 05 20:04:53 2016	1480968293	1	883	884	881
Mon Dec 05 20:04:58 2016	1480968298	0	883	884	883
Mon Dec 05 20:04:58 2016	1480968298	1	884	884	884
Mon Dec 05 20:04:53 2016	1480968293	0	884	885	884
Mon Dec 05 20:04:58 2016	1480968298	0	884	885	884
Mon Dec 05 20:04:58 2016	1480968298	0	885	885	885
Mon Dec 05 20:04:58 2016	1480968298	0	885	885	881
Mon Dec 05 20:04:53 2016	1480968293	0	885	886	885
Mon Dec 05 20:04:53 2016	1480968293	0	886	886	884
Mon Dec 05 20:04:58 2016	1480968298	0	886	886	886
Mon Dec 05 20:04:53 2016	1480968293	0	886	887	883
Mon Dec 05 20:04:58 2016	1480968298	0	887	887	887
Mon Dec 05 20:04:57 2016	1480968297	0	887	887	885
Mon Dec 05 20:04:53 2016	1480968293	0	887	888	887
Mon Dec 05 20:04:53 2016	1480968293	0	888	888	882
Mon Dec 05 20:04:57 2016	1480968297	0	888	888	888
Mon Dec 05 20:04:58 2016	1480968298	0	888	888	887
Mon Dec 05 20:04:58 2016	1480968298	0	888	888	888
Mon Dec 05 20:04:58 2016	1480968298	0	889	890	889
Mon Dec 05 20:04:53 2016	1480968293	0	890	890	889
Mon Dec 05 20:04:58 2016	1480968298	0	890	890	890
Mon Dec 05 20:04:58 2016	1480968298	0	890	890	890
Mon Dec 05 20:04:57 2016	1480968297	0	890	890	886
Mon Dec 05 20:04:53 2016	1480968293	0	890	891	887
Mon Dec 05 20:04:58 2016	1480968298	0	890	891	890
Mon Dec 05 20:04:58 2016	1480968298	0	890	891	890
Mon Dec 05 20:04:53 2016	1480968293	0	891	891	889
Mon Dec 05 20:04:53 2016	1480968293	0	892	892	889
Mon Dec 05 20:04:58 2016	1480968298	0	892	892	892
Mon Dec 05 20:04:58 2016	1480968298	0	892	892	892
Mon Dec 05 20:04:58 2016	1480968298	0	892	893	892
Mon Dec 05 20:04:53 2016	1480968293	0	893	893	892
Mon Dec 05 20:04:57 2016	1480968297	0	894	894	890
Mon Dec 05 20:04:58 2016	1480968298	0	894	895	894
Mon Dec 05 20:04:53 2016	1480968293	0	895	895	890
Mon Dec 05 20:04:58 2016	1480968298	0	895	895	892
Mon Dec 05 20:04:53 2016	1480968293	0	895	895	895
Mon Dec 05 20:04:53 2016	1480968293	0	895	896	892
Mon Dec 05 20:04:58 2016	1480968298	0	895	896	894
Mon Dec 05 20:04:58 2016	1480968298	0	896	896	896
Mon Dec 05 20:04:53 2016	1480968293	0	896	896	896
Mon Dec 05 20:04:57 2016	1480968297	0	896	896	894
Mon Dec 05 20:04:58 2016	1480968298	0	896	897	895
Mon Dec 05 20:04:58 2016	1480968298	0	897	897	897
Mon Dec 05 20:04:58 2016	1480968298	0	897	897	897
Mon Dec 05 20:04:53 2016	1480968293	0	897	897	897
Mon Dec 05 20:04:58 2016	1480968298	0	897	897	895
Mon Dec 05 20:04:58 2016	1480968298	0	897	898	897
Mon Dec 05 20:04:53 2016	1480968293	0	898	898	898
Mon Dec 05 20:04:58 2016	1480968298	0	898	898	894
Mon Dec 05 20:04:58 2016	1480968298	0	898	898	898
Mon Dec 05 20:04:58 2016	1480968298	0	898	898	898
Mon Dec 05 20:04:58 2016	1480968298	0	898	899	896
Mon Dec 05 20:04:58 2016	1480968298	1	899	899	896
Mon Dec 05 20:04:53 2016	1480968293	0	899	899	895
Mon Dec 05 20:04:58 2016	1480968298	0	899	900	897
Mon Dec 05 20:04:53 2016	1480968293	0	899	900	899
Mon Dec 05 20:04:58 2016	1480968298	0	899	900	899
Mon Dec 05 20:04:58 2016	1480968298	0	899	900	896
Mon Dec 05 20:04:58 2016	1480968298	0	900	900	900
Mon Dec 05 20:04:58 2016	1480968298	1	900	900	900
Mon Dec 05 20:04:53 2016	1480968293	0	900	900	895
Mon Dec 05 20:04:58 2016	1480968298	0	900	901	900
Mon Dec 05 20:04:58 2016	1480968298	0	900	901	898
Mon Dec 05 20:04:58 2016	1480968298	1	900	901	900
Mon Dec 05 20:04:58 2016	1480968298	0	901	901	901
Mon Dec 05 20:04:53 2016	1480968293	0	902	902	899
Mon Dec 05 20:04:53 2016	1480968293	0	903	903	903
Mon Dec 05 20:04:58 2016	1480968298	0	903	903	903
Mon Dec 05 20:04:53 2016	1480968293	0	903	903	900
Mon Dec 05 20:04:58 2016	1480968298	0	903	903	900
Mon Dec 05 20:04:53 2016	1480968293	0	903	903	902
Mon Dec 05 20:04:58 2016	1480968298	0	903	903	903
Mon Dec 05 20:04:58 2016	1480968298	1	903	904	899
Mon Dec 05 20:04:58 2016	1480968298	1	903	904	902
Mon Dec 05 20:04:58 2016	1480968298	0	904	904	903
Mon Dec 05 20:04:58 2016	1480968298	0	904	904	897
Mon Dec 05 20:04:58 2016	1480968298	0	905	906	903
Mon Dec 05 20:04:58 2016	1480968298	0	905	906	902
Mon Dec 05 20:04:58 2016	1480968298	0	906	906	906
Mon Dec 05 20:04:58 2016	1480968298	0	906	906	906
Mon Dec 05 20:04:58 2016	1480968298	0	906	906	904
Mon Dec 05 20:04:58 2016	1480968298	0	906	907	904
Mon Dec 05 20:04:58 2016	1480968298	0	906	907	904
Mon Dec 05 20:04:58 2016	1480968298	0	907	907	905
Mon Dec 05 20:04:58 2016	1480968298	0	908	909	905
Mon Dec 05 20:04:58 2016	1480968298	1	908	909	906
Mon Dec 05 20:04:58 2016	1480968298	0	909	909	909
Mon Dec 05 20:04:53 2016	1480968293	0	909	909	907
Mon Dec 05 20:04:58 2016	1480968298	0	909	909	909
Mon Dec 05 20:04:58 2016	1480968298	0	909	909	909
Mon Dec 05 20:04:58 2016	1480968298	0	909	910	908
Mon Dec 05 20:04:53 2016	1480968293	1	909	910	907
Mon Dec 05 20:04:53 2016	1480968293	0	911	912	911
Mon Dec 05 20:04:58 2016	1480968298	0	912	912	908
Mon Dec 05 20:04:58 2016	1480968298	0	912	913	911
Mon Dec 05 20:04:58 2016	1480968298	0	913	913	909
Mon Dec 05 20:04:58 2016	1480968298	0	913	914	913
Mon Dec 05 20:04:58 2016	1480968298	1	914	915	914
Mon Dec 05 20:04:58 2016	1480968298	0	915	915	915
Mon Dec 05 20:04:58 2016	1480968298	0	916	916	911
Mon Dec 05 20:04:53 2016	1480968293	0	916	917	915
Mon Dec 05 20:04:58 2016	1480968298	0	917	917	914
Mon Dec 05 20:04:58 2016	1480968298	0	917	918	917
Mon Dec 05 20:04:58 2016	1480968298	0	918	918	917
Mon Dec 05 20:04:53 2016	1480968293	0	918	919	916
Mon Dec 05 20:04:53 2016	1480968293	0	919	919	917
Mon Dec 05 20:04:53 2016	1480968293	0	920	920	919
Mon Dec 05 20:04:53 2016	1480968293	0	921	921	919
Mon Dec 05 20:04:53 2016	1480968293	0	923	923	923
Mon Dec 05 20:04:58 2016	1480968298	0	923	923	920
Mon Dec 05 20:04:53 2016	1480968293	0	923	924	919
Mon Dec 05 20:04:53 2016	1480968293	0	923	924	922
Mon Dec 05 20:04:53 2016	1480968293	0	924	924	924
Mon Dec 05 20:04:53 2016	1480968293	0	924	925	924
Mon Dec 05 20:04:58 2016	1480968298	0	925	926	924
Mon Dec 05 20:04:53 2016	1480968293	0	929	929	927
Mon Dec 05 20:04:53 2016	1480968293	0	930	930	930
Mon Dec 05 20:04:58 2016	1480968298	0	930	931	928
Mon Dec 05 20:04:53 2016	1480968293	0	931	931	931
Mon Dec 05 20:04:53 2016	1480968293	0	931	932	930
Mon Dec 05 20:04:53 2016	1480968293	0	933	933	931
Mon Dec 05 20:04:53 2016	1480968293	0	933	934	933
Mon Dec 05 20:04:53 2016	1480968293	0	934	934	933
Mon Dec 05 20:04:53 2016	1480968293	0	939	939	939
Mon Dec 05 20:04:53 2016	1480968293	0	940	940	940
Mon Dec 05 20:04:53 2016	1480968293	0	942	942	942
Mon Dec 05 20:04:53 2016	1480968293	0	943	943	937
Mon Dec 05 20:04:53 2016	1480968293	0	943	943	940
Mon Dec 05 20:04:53 2016	1480968293	0	943	944	943
Mon Dec 05 20:04:53 2016	1480968293	0	949	950	948
Mon Dec 05 20:04:53 2016	1480968293	0	955	955	955
Mon Dec 05 20:04:53 2016	1480968293	0	958	958	958
Mon Dec 05 20:04:53 2016	1480968293	0	958	958	953
Mon Dec 05 20:04:53 2016	1480968293	0	959	959	953
Mon Dec 05 20:04:53 2016	1480968293	1	959	960	959
Mon Dec 05 20:04:53 2016	1480968293	0	960	960	958
Mon Dec 05 20:04:53 2016	1480968293	0	962	962	962
Mon Dec 05 20:04:53 2016	1480968293	0	963	963	959
Mon Dec 05 20:04:53 2016	1480968293	0	964	964	955
Mon Dec 05 20:04:53 2016	1480968293	1	965	966	965
Mon Dec 05 20:04:53 2016	1480968293	0	967	967	967
Mon Dec 05 20:04:53 2016	1480968293	0	968	968	968
Mon Dec 05 20:04:53 2016	1480968293	0	972	973	971
Mon Dec 05 20:04:53 2016	1480968293	0	973	973	969
Mon Dec 05 20:04:53 2016	1480968293	0	977	977	977
Mon Dec 05 20:04:53 2016	1480968293	0	978	978	974
Mon Dec 05 20:04:53 2016	1480968293	0	979	980	975
Mon Dec 05 20:04:53 2016	1480968293	0	979	980	979
Mon Dec 05 20:04:20 2016	1480968260	0	983	983	982
Mon Dec 05 20:04:19 2016	1480968259	0	983	983	983
Mon Dec 05 20:04:20 2016	1480968260	0	984	984	984
Mon Dec 05 20:04:20 2016	1480968260	0	984	984	984
Mon Dec 05 20:04:19 2016	1480968259	1	985	986	985
Mon Dec 05 20:04:19 2016	1480968259	1	985	986	985
Mon Dec 05 20:04:20 2016	1480968260	0	985	986	985
Mon Dec 05 20:04:20 2016	1480968260	0	986	986	986
Mon Dec 05 20:04:21 2016	1480968261	0	987	987	987
Mon Dec 05 20:04:20 2016	1480968260	0	987	988	987
Mon Dec 05 20:04:20 2016	1480968260	0	987	988	986
Mon Dec 05 20:04:20 2016	1480968260	0	988	988	988
Mon Dec 05 20:04:19 2016	1480968259	0	988	988	988
Mon Dec 05 20:04:19 2016	1480968259	0	988	989	986
Mon Dec 05 20:04:20 2016	1480968260	0	988	989	988
Mon Dec 05 20:04:21 2016	1480968261	0	988	989	988
Mon Dec 05 20:04:21 2016	1480968261	0	989	989	989
Mon Dec 05 20:04:19 2016	1480968259	0	988	989	988
Mon Dec 05 20:04:53 2016	1480968293	0	989	989	984
Mon Dec 05 20:04:20 2016	1480968260	0	989	989	989
Mon Dec 05 20:04:19 2016	1480968259	0	989	989	986
Mon Dec 05 20:04:21 2016	1480968261	0	989	989	989
Mon Dec 05 20:04:20 2016	1480968260	0	989	989	989
Mon Dec 05 20:04:19 2016	1480968259	0	989	990	989
Mon Dec 05 20:04:20 2016	1480968260	0	989	990	989
Mon Dec 05 20:04:20 2016	1480968260	0	989	990	989
Mon Dec 05 20:04:19 2016	1480968259	0	990	990	988
Mon Dec 05 20:04:53 2016	1480968293	0	990	990	984
Mon Dec 05 20:04:21 2016	1480968261	0	990	990	990
Mon Dec 05 20:04:21 2016	1480968261	0	990	990	990
Mon Dec 05 20:04:21 2016	1480968261	0	990	991	990
Mon Dec 05 20:04:20 2016	1480968260	0	990	991	990
Mon Dec 05 20:04:21 2016	1480968261	0	990	991	990
Mon Dec 05 20:04:42 2016	1480968282	0	990	991	990
Mon Dec 05 20:04:19 2016	1480968259	1	990	991	990
Mon Dec 05 20:04:20 2016	1480968260	0	991	991	988
Mon Dec 05 20:04:19 2016	1480968259	0	991	991	991
Mon Dec 05 20:04:21 2016	1480968261	0	991	991	991
Mon Dec 05 20:04:20 2016	1480968260	0	991	991	991
Mon Dec 05 20:04:19 2016	1480968259	0	991	991	991
Mon Dec 05 20:04:21 2016	1480968261	0	991	991	991
Mon Dec 05 20:04:19 2016	1480968259	0	991	992	991
Mon Dec 05 20:04:20 2016	1480968260	0	991	992	989
Mon Dec 05 20:04:20 2016	1480968260	0	991	992	988
Mon Dec 05 20:04:21 2016	1480968261	0	991	992	991
Mon Dec 05 20:04:20 2016	1480968260	0	991	992	989
Mon Dec 05 20:04:20 2016	1480968260	0	991	992	991
Mon Dec 05 20:04:53 2016	1480968293	0	992	992	991
Mon Dec 05 20:04:21 2016	1480968261	0	992	992	992
Mon Dec 05 20:04:20 2016	1480968260	1	992	992	992
Mon Dec 05 20:04:20 2016	1480968260	0	992	992	989
Mon Dec 05 20:04:21 2016	1480968261	0	992	992	992
Mon Dec 05 20:04:19 2016	1480968259	0	992	992	992
Mon Dec 05 20:04:21 2016	1480968261	0	992	992	992
Mon Dec 05 20:04:21 2016	1480968261	0	992	992	992
Mon Dec 05 20:04:21 2016	1480968261	0	992	992	992
Mon Dec 05 20:04:19 2016	1480968259	0	992	992	992
Mon Dec 05 20:04:20 2016	1480968260	0	992	992	992
Mon Dec 05 20:04:20 2016	1480968260	0	992	993	992
Mon Dec 05 20:04:19 2016	1480968259	0	992	993	989
Mon Dec 05 20:04:21 2016	1480968261	0	992	993	992
Mon Dec 05 20:04:20 2016	1480968260	0	992	993	992
Mon Dec 05 20:04:20 2016	1480968260	0	992	993	992
Mon Dec 05 20:04:19 2016	1480968259	0	992	993	992
Mon Dec 05 20:04:20 2016	1480968260	0	992	993	992
Mon Dec 05 20:04:21 2016	1480968261	0	992	993	992
Mon Dec 05 20:04:21 2016	1480968261	0	992	993	992
Mon Dec 05 20:04:20 2016	1480968260	0	992	993	992
Mon Dec 05 20:04:19 2016	1480968259	1	992	993	991
Mon Dec 05 20:04:21 2016	1480968261	0	993	993	991
Mon Dec 05 20:04:20 2016	1480968260	0	993	993	993
Mon Dec 05 20:04:21 2016	1480968261	0	993	993	990
Mon Dec 05 20:04:20 2016	1480968260	0	993	993	993
Mon Dec 05 20:04:21 2016	1480968261	0	993	993	993
Mon Dec 05 20:04:19 2016	1480968259	0	993	993	993
Mon Dec 05 20:04:21 2016	1480968261	0	993	993	991
Mon Dec 05 20:04:20 2016	1480968260	0	993	993	993
Mon Dec 05 20:04:33 2016	1480968273	0	993	993	993
Mon Dec 05 20:04:21 2016	1480968261	0	993	993	992
Mon Dec 05 20:04:21 2016	1480968261	0	993	993	993
Mon Dec 05 20:04:19 2016	1480968259	0	993	993	993
Mon Dec 05 20:04:21 2016	1480968261	0	993	993	993
Mon Dec 05 20:04:21 2016	1480968261	0	993	994	991
Mon Dec 05 20:04:21 2016	1480968261	0	993	994	993
Mon Dec 05 20:04:21 2016	1480968261	0	993	994	993
Mon Dec 05 20:04:20 2016	1480968260	0	993	994	992
Mon Dec 05 20:04:20 2016	1480968260	0	993	994	993
Mon Dec 05 20:04:20 2016	1480968260	0	993	994	992
Mon Dec 05 20:04:20 2016	1480968260	0	993	994	993
Mon Dec 05 20:04:21 2016	1480968261	0	993	994	992
Mon Dec 05 20:04:20 2016	1480968260	0	993	994	993
Mon Dec 05 20:04:21 2016	1480968261	0	994	994	993
Mon Dec 05 20:04:20 2016	1480968260	0	994	994	993
Mon Dec 05 20:04:19 2016	1480968259	0	993	994	993
Mon Dec 05 20:04:21 2016	1480968261	0	994	994	994
Mon Dec 05 20:04:19 2016	1480968259	0	994	994	994
Mon Dec 05 20:04:19 2016	1480968259	0	994	994	993
Mon Dec 05 20:04:20 2016	1480968260	0	994	994	994
Mon Dec 05 20:04:19 2016	1480968259	0	994	994	994
Mon Dec 05 20:04:21 2016	1480968261	0	994	994	994
Mon Dec 05 20:04:20 2016	1480968260	1	993	994	993
Mon Dec 05 20:04:20 2016	1480968260	0	994	994	994
Mon Dec 05 20:04:53 2016	1480968293	0	994	994	994
Mon Dec 05 20:04:20 2016	1480968260	0	994	994	994
Mon Dec 05 20:04:21 2016	1480968261	0	994	994	994
Mon Dec 05 20:04:21 2016	1480968261	1	994	994	994
Mon Dec 05 20:04:20 2016	1480968260	0	994	994	994
Mon Dec 05 20:04:20 2016	1480968260	0	994	994	989
Mon Dec 05 20:04:19 2016	1480968259	0	994	994	994
Mon Dec 05 20:04:21 2016	1480968261	1	994	994	994
Mon Dec 05 20:04:20 2016	1480968260	0	994	994	994
Mon Dec 05 20:04:21 2016	1480968261	0	994	994	994
Mon Dec 05 20:04:21 2016	1480968261	0	994	994	994
Mon Dec 05 20:04:20 2016	1480968260	0	994	995	991
Mon Dec 05 20:04:20 2016	1480968260	0	994	995	991
Mon Dec 05 20:04:20 2016	1480968260	0	994	995	994
Mon Dec 05 20:04:20 2016	1480968260	0	994	995	993
Mon Dec 05 20:04:21 2016	1480968261	0	994	995	994
Mon Dec 05 20:04:19 2016	1480968259	0	994	995	994
Mon Dec 05 20:04:21 2016	1480968261	0	994	995	994
Mon Dec 05 20:04:21 2016	1480968261	0	994	995	994
Mon Dec 05 20:04:21 2016	1480968261	0	994	995	994
Mon Dec 05 20:04:20 2016	1480968260	0	995	995	992
Mon Dec 05 20:04:21 2016	1480968261	0	995	995	992
Mon Dec 05 20:04:20 2016	1480968260	0	995	995	995
Mon Dec 05 20:04:21 2016	1480968261	0	995	995	991
Mon Dec 05 20:04:20 2016	1480968260	0	995	995	992
Mon Dec 05 20:04:19 2016	1480968259	0	995	995	995
Mon Dec 05 20:04:21 2016	1480968261	0	995	995	995
Mon Dec 05 20:04:20 2016	1480968260	0	995	995	995
Mon Dec 05 20:04:21 2016	1480968261	0	995	995	995
Mon Dec 05 20:04:21 2016	1480968261	0	995	995	995
Mon Dec 05 20:04:20 2016	1480968260	0	995	995	992
Mon Dec 05 20:04:19 2016	1480968259	3	992	995	992
Mon Dec 05 20:04:20 2016	1480968260	0	995	995	995
Mon Dec 05 20:04:21 2016	1480968261	0	995	995	992
Mon Dec 05 20:04:53 2016	1480968293	0	995	995	993
Mon Dec 05 20:04:21 2016	1480968261	0	995	995	995
Mon Dec 05 20:04:21 2016	1480968261	0	995	995	995
Mon Dec 05 20:04:21 2016	1480968261	0	995	995	995
Mon Dec 05 20:04:21 2016	1480968261	0	995	995	995
Mon Dec 05 20:04:20 2016	1480968260	0	995	995	995
Mon Dec 05 20:04:21 2016	1480968261	0	995	996	995
Mon Dec 05 20:04:21 2016	1480968261	0	995	996	995
Mon Dec 05 20:04:20 2016	1480968260	0	995	996	993
Mon Dec 05 20:04:21 2016	1480968261	0	995	996	992
Mon Dec 05 20:04:20 2016	1480968260	0	995	996	995
Mon Dec 05 20:04:19 2016	1480968259	0	995	996	995
Mon Dec 05 20:04:20 2016	1480968260	0	995	996	995
Mon Dec 05 20:04:20 2016	1480968260	0	995	996	995
Mon Dec 05 20:04:21 2016	1480968261	0	995	996	995
Mon Dec 05 20:04:20 2016	1480968260	0	995	996	994
Mon Dec 05 20:04:19 2016	1480968259	0	996	996	993
Mon Dec 05 20:04:53 2016	1480968293	0	996	996	995
Mon Dec 05 20:04:20 2016	1480968260	0	996	996	996
Mon Dec 05 20:04:20 2016	1480968260	0	996	996	996
Mon Dec 05 20:04:21 2016	1480968261	0	996	996	996
Mon Dec 05 20:04:19 2016	1480968259	0	996	996	994
Mon Dec 05 20:04:20 2016	1480968260	0	996	996	996
Mon Dec 05 20:04:19 2016	1480968259	0	996	996	996
Mon Dec 05 20:04:20 2016	1480968260	0	996	996	996
Mon Dec 05 20:04:21 2016	1480968261	0	996	996	996
Mon Dec 05 20:04:20 2016	1480968260	0	996	996	996
Mon Dec 05 20:04:20 2016	1480968260	0	996	996	996
Mon Dec 05 20:04:20 2016	1480968260	0	996	996	996
Mon Dec 05 20:04:20 2016	1480968260	0	996	996	995
Mon Dec 05 20:04:20 2016	1480968260	0	996	996	996
Mon Dec 05 20:04:20 2016	1480968260	0	996	996	995
Mon Dec 05 20:04:20 2016	1480968260	0	996	996	996
Mon Dec 05 20:04:21 2016	1480968261	0	996	996	996
Mon Dec 05 20:04:20 2016	1480968260	0	996	996	996
Mon Dec 05 20:04:20 2016	1480968260	0	996	996	996
Mon Dec 05 20:04:20 2016	1480968260	0	996	996	996
Mon Dec 05 20:04:53 2016	1480968293	0	996	996	996
Mon Dec 05 20:04:19 2016	1480968259	1	996	996	996
Mon Dec 05 20:04:20 2016	1480968260	0	996	997	996
Mon Dec 05 20:04:20 2016	1480968260	0	996	997	996
Mon Dec 05 20:04:20 2016	1480968260	0	996	997	996
Mon Dec 05 20:04:19 2016	1480968259	1	996	997	996
Mon Dec 05 20:04:20 2016	1480968260	0	996	997	994
Mon Dec 05 20:04:19 2016	1480968259	0	996	997	996
Mon Dec 05 20:04:20 2016	1480968260	0	996	997	996
Mon Dec 05 20:04:21 2016	1480968261	0	996	997	995
Mon Dec 05 20:04:20 2016	1480968260	0	996	997	996
Mon Dec 05 20:04:21 2016	1480968261	0	996	997	995
Mon Dec 05 20:04:19 2016	1480968259	0	996	997	994
Mon Dec 05 20:04:21 2016	1480968261	0	996	997	994
Mon Dec 05 20:04:19 2016	1480968259	0	996	997	995
Mon Dec 05 20:04:20 2016	1480968260	0	996	997	996
