starttime	seconds	ctime	dtime	ttime	wait
Mon Dec 05 20:05:14 2016	1480968314	0	1277	1278	1275
Mon Dec 05 20:05:14 2016	1480968314	1	1277	1278	1275
Mon Dec 05 20:05:14 2016	1480968314	0	1277	1278	1272
Mon Dec 05 20:05:13 2016	1480968313	0	1277	1278	1277
Mon Dec 05 20:05:13 2016	1480968313	0	1277	1278	1273
Mon Dec 05 20:05:14 2016	1480968314	1	1277	1278	1276
Mon Dec 05 20:05:14 2016	1480968314	0	1277	1278	1276
Mon Dec 05 20:05:11 2016	1480968311	0	1277	1278	1277
Mon Dec 05 20:05:14 2016	1480968314	0	1278	1278	1272
Mon Dec 05 20:05:14 2016	1480968314	0	1277	1278	1276
Mon Dec 05 20:05:14 2016	1480968314	0	1277	1278	1271
Mon Dec 05 20:05:13 2016	1480968313	0	1278	1278	1275
Mon Dec 05 20:05:15 2016	1480968315	0	1278	1278	1278
Mon Dec 05 20:05:11 2016	1480968311	0	1278	1278	1278
Mon Dec 05 20:05:12 2016	1480968312	0	1278	1278	1274
Mon Dec 05 20:05:15 2016	1480968315	6	1272	1278	1272
Mon Dec 05 20:05:11 2016	1480968311	0	1278	1278	1274
Mon Dec 05 20:05:14 2016	1480968314	0	1278	1278	1274
Mon Dec 05 20:05:14 2016	1480968314	0	1278	1278	1276
Mon Dec 05 20:05:13 2016	1480968313	0	1278	1278	1278
Mon Dec 05 20:05:10 2016	1480968310	0	1278	1278	1277
Mon Dec 05 20:05:11 2016	1480968311	0	1278	1278	1278
Mon Dec 05 20:05:11 2016	1480968311	0	1278	1278	1278
Mon Dec 05 20:05:14 2016	1480968314	0	1278	1278	1278
Mon Dec 05 20:05:13 2016	1480968313	0	1278	1278	1276
Mon Dec 05 20:05:12 2016	1480968312	0	1278	1278	1278
Mon Dec 05 20:05:14 2016	1480968314	0	1278	1278	1278
Mon Dec 05 20:05:14 2016	1480968314	0	1278	1278	1275
Mon Dec 05 20:05:13 2016	1480968313	0	1278	1278	1276
Mon Dec 05 20:05:14 2016	1480968314	0	1278	1278	1276
Mon Dec 05 20:05:11 2016	1480968311	0	1278	1278	1278
Mon Dec 05 20:05:13 2016	1480968313	0	1278	1278	1276
Mon Dec 05 20:05:11 2016	1480968311	0	1278	1278	1276
Mon Dec 05 20:05:11 2016	1480968311	0	1278	1279	1275
Mon Dec 05 20:05:13 2016	1480968313	0	1278	1279	1278
Mon Dec 05 20:05:13 2016	1480968313	0	1278	1279	1274
Mon Dec 05 20:05:11 2016	1480968311	0	1278	1279	1278
Mon Dec 05 20:05:13 2016	1480968313	0	1278	1279	1278
Mon Dec 05 20:05:14 2016	1480968314	0	1278	1279	1277
Mon Dec 05 20:05:13 2016	1480968313	8	1271	1279	1263
Mon Dec 05 20:05:11 2016	1480968311	0	1278	1279	1277
Mon Dec 05 20:05:11 2016	1480968311	0	1279	1279	1278
Mon Dec 05 20:05:14 2016	1480968314	0	1279	1279	1278
Mon Dec 05 20:05:22 2016	1480968322	0	1279	1279	1274
Mon Dec 05 20:05:13 2016	1480968313	0	1279	1279	1277
Mon Dec 05 20:05:14 2016	1480968314	0	1279	1279	1277
Mon Dec 05 20:05:13 2016	1480968313	0	1279	1279	1279
Mon Dec 05 20:05:14 2016	1480968314	0	1279	1279	1275
Mon Dec 05 20:05:14 2016	1480968314	0	1279	1279	1279
Mon Dec 05 20:05:14 2016	1480968314	1	1278	1279	1278
Mon Dec 05 20:05:13 2016	1480968313	0	1279	1279	1277
Mon Dec 05 20:05:11 2016	1480968311	0	1279	1279	1274
Mon Dec 05 20:05:14 2016	1480968314	0	1279	1279	1279
Mon Dec 05 20:05:11 2016	1480968311	0	1279	1279	1277
Mon Dec 05 20:05:14 2016	1480968314	0	1279	1279	1279
Mon Dec 05 20:05:13 2016	1480968313	0	1279	1279	1277
Mon Dec 05 20:05:14 2016	1480968314	0	1279	1279	1277
Mon Dec 05 20:05:14 2016	1480968314	0	1279	1279	1277
Mon Dec 05 20:05:13 2016	1480968313	0	1279	1279	1279
Mon Dec 05 20:05:14 2016	1480968314	0	1279	1279	1278
Mon Dec 05 20:05:13 2016	1480968313	0	1279	1279	1277
Mon Dec 05 20:05:11 2016	1480968311	0	1279	1279	1279
Mon Dec 05 20:05:12 2016	1480968312	0	1279	1279	1275
Mon Dec 05 20:05:11 2016	1480968311	0	1279	1279	1279
Mon Dec 05 20:05:14 2016	1480968314	0	1279	1280	1277
Mon Dec 05 20:05:15 2016	1480968315	0	1279	1280	1279
Mon Dec 05 20:05:11 2016	1480968311	0	1279	1280	1279
Mon Dec 05 20:05:15 2016	1480968315	0	1279	1280	1279
Mon Dec 05 20:05:11 2016	1480968311	0	1279	1280	1277
Mon Dec 05 20:05:14 2016	1480968314	0	1279	1280	1275
Mon Dec 05 20:05:14 2016	1480968314	0	1279	1280	1276
Mon Dec 05 20:05:10 2016	1480968310	0	1279	1280	1279
Mon Dec 05 20:05:11 2016	1480968311	0	1279	1280	1277
Mon Dec 05 20:05:13 2016	1480968313	0	1279	1280	1276
Mon Dec 05 20:05:14 2016	1480968314	0	1279	1280	1277
Mon Dec 05 20:05:14 2016	1480968314	0	1279	1280	1279
Mon Dec 05 20:05:14 2016	1480968314	0	1280	1280	1277
Mon Dec 05 20:05:13 2016	1480968313	0	1280	1280	1279
Mon Dec 05 20:05:11 2016	1480968311	0	1280	1280	1278
Mon Dec 05 20:05:14 2016	1480968314	0	1280	1280	1280
Mon Dec 05 20:05:14 2016	1480968314	0	1279	1280	1279
Mon Dec 05 20:05:14 2016	1480968314	0	1280	1280	1280
Mon Dec 05 20:05:13 2016	1480968313	0	1280	1280	1280
Mon Dec 05 20:05:15 2016	1480968315	0	1280	1280	1280
Mon Dec 05 20:05:13 2016	1480968313	0	1280	1280	1277
Mon Dec 05 20:05:14 2016	1480968314	0	1280	1280	1279
Mon Dec 05 20:05:11 2016	1480968311	0	1280	1280	1280
Mon Dec 05 20:05:15 2016	1480968315	0	1280	1280	1278
Mon Dec 05 20:05:14 2016	1480968314	0	1280	1280	1280
Mon Dec 05 20:05:12 2016	1480968312	0	1280	1280	1280
Mon Dec 05 20:05:13 2016	1480968313	0	1280	1280	1280
Mon Dec 05 20:05:14 2016	1480968314	0	1280	1280	1278
Mon Dec 05 20:05:11 2016	1480968311	0	1280	1280	1279
Mon Dec 05 20:05:11 2016	1480968311	0	1280	1280	1278
Mon Dec 05 20:05:11 2016	1480968311	0	1280	1280	1278
Mon Dec 05 20:05:14 2016	1480968314	0	1280	1280	1280
Mon Dec 05 20:05:13 2016	1480968313	0	1280	1280	1278
Mon Dec 05 20:05:14 2016	1480968314	0	1280	1280	1280
Mon Dec 05 20:05:14 2016	1480968314	0	1280	1280	1278
Mon Dec 05 20:05:13 2016	1480968313	0	1280	1280	1276
Mon Dec 05 20:05:11 2016	1480968311	0	1280	1280	1280
Mon Dec 05 20:05:11 2016	1480968311	0	1280	1280	1277
Mon Dec 05 20:05:14 2016	1480968314	0	1280	1280	1276
Mon Dec 05 20:05:14 2016	1480968314	0	1280	1281	1276
Mon Dec 05 20:05:11 2016	1480968311	0	1280	1281	1280
Mon Dec 05 20:05:14 2016	1480968314	0	1280	1281	1278
Mon Dec 05 20:05:11 2016	1480968311	0	1280	1281	1280
Mon Dec 05 20:05:13 2016	1480968313	0	1280	1281	1280
Mon Dec 05 20:05:13 2016	1480968313	0	1280	1281	1277
Mon Dec 05 20:05:12 2016	1480968312	0	1280	1281	1280
Mon Dec 05 20:05:22 2016	1480968322	0	1280	1281	1276
Mon Dec 05 20:05:14 2016	1480968314	0	1280	1281	1278
Mon Dec 05 20:05:11 2016	1480968311	0	1280	1281	1278
Mon Dec 05 20:05:11 2016	1480968311	0	1280	1281	1280
Mon Dec 05 20:05:14 2016	1480968314	0	1281	1281	1279
Mon Dec 05 20:05:11 2016	1480968311	0	1281	1281	1279
Mon Dec 05 20:05:14 2016	1480968314	0	1280	1281	1278
Mon Dec 05 20:05:11 2016	1480968311	0	1280	1281	1280
Mon Dec 05 20:05:11 2016	1480968311	0	1281	1281	1281
Mon Dec 05 20:05:11 2016	1480968311	0	1281	1281	1279
Mon Dec 05 20:05:10 2016	1480968310	0	1281	1281	1281
Mon Dec 05 20:05:13 2016	1480968313	0	1281	1281	1281
Mon Dec 05 20:05:11 2016	1480968311	0	1281	1281	1281
Mon Dec 05 20:05:10 2016	1480968310	1	1281	1281	1281
Mon Dec 05 20:05:13 2016	1480968313	0	1281	1281	1279
Mon Dec 05 20:05:14 2016	1480968314	0	1281	1281	1277
Mon Dec 05 20:05:13 2016	1480968313	0	1281	1281	1279
Mon Dec 05 20:05:11 2016	1480968311	0	1281	1281	1279
Mon Dec 05 20:05:14 2016	1480968314	0	1281	1281	1281
Mon Dec 05 20:05:13 2016	1480968313	0	1281	1281	1281
Mon Dec 05 20:05:13 2016	1480968313	0	1281	1281	1281
Mon Dec 05 20:05:11 2016	1480968311	0	1281	1281	1281
Mon Dec 05 20:05:13 2016	1480968313	0	1281	1281	1279
Mon Dec 05 20:05:14 2016	1480968314	0	1281	1281	1278
Mon Dec 05 20:05:11 2016	1480968311	0	1281	1282	1281
Mon Dec 05 20:05:11 2016	1480968311	0	1281	1282	1275
Mon Dec 05 20:05:11 2016	1480968311	1	1280	1282	1280
Mon Dec 05 20:05:14 2016	1480968314	0	1281	1282	1281
Mon Dec 05 20:05:11 2016	1480968311	0	1281	1282	1281
Mon Dec 05 20:05:14 2016	1480968314	0	1281	1282	1279
Mon Dec 05 20:05:11 2016	1480968311	1	1281	1282	1281
Mon Dec 05 20:05:13 2016	1480968313	1	1281	1282	1281
Mon Dec 05 20:05:13 2016	1480968313	0	1281	1282	1277
Mon Dec 05 20:05:13 2016	1480968313	0	1281	1282	1281
Mon Dec 05 20:05:12 2016	1480968312	0	1281	1282	1280
Mon Dec 05 20:05:13 2016	1480968313	0	1282	1282	1278
Mon Dec 05 20:05:14 2016	1480968314	0	1282	1282	1282
Mon Dec 05 20:05:11 2016	1480968311	0	1282	1282	1278
Mon Dec 05 20:05:14 2016	1480968314	1	1281	1282	1280
Mon Dec 05 20:05:14 2016	1480968314	0	1281	1282	1279
Mon Dec 05 20:05:14 2016	1480968314	0	1282	1282	1279
Mon Dec 05 20:05:11 2016	1480968311	0	1282	1282	1281
Mon Dec 05 20:05:14 2016	1480968314	0	1282	1282	1280
Mon Dec 05 20:05:11 2016	1480968311	0	1282	1282	1282
Mon Dec 05 20:05:14 2016	1480968314	0	1282	1282	1280
Mon Dec 05 20:05:13 2016	1480968313	0	1282	1282	1280
Mon Dec 05 20:05:13 2016	1480968313	0	1282	1282	1281
Mon Dec 05 20:05:14 2016	1480968314	0	1282	1282	1280
Mon Dec 05 20:05:14 2016	1480968314	0	1282	1282	1282
Mon Dec 05 20:05:11 2016	1480968311	0	1282	1282	1281
Mon Dec 05 20:05:11 2016	1480968311	0	1282	1282	1279
Mon Dec 05 20:05:15 2016	1480968315	0	1282	1282	1277
Mon Dec 05 20:05:11 2016	1480968311	0	1282	1282	1280
Mon Dec 05 20:05:22 2016	1480968322	0	1282	1282	1282
Mon Dec 05 20:05:11 2016	1480968311	1	1281	1282	1281
Mon Dec 05 20:05:22 2016	1480968322	0	1282	1282	1279
Mon Dec 05 20:05:14 2016	1480968314	0	1282	1282	1274
Mon Dec 05 20:05:15 2016	1480968315	0	1282	1282	1282
Mon Dec 05 20:05:11 2016	1480968311	0	1282	1282	1280
Mon Dec 05 20:05:14 2016	1480968314	0	1282	1283	1281
Mon Dec 05 20:05:11 2016	1480968311	0	1282	1283	1282
Mon Dec 05 20:05:13 2016	1480968313	0	1282	1283	1281
Mon Dec 05 20:05:13 2016	1480968313	0	1282	1283	1281
Mon Dec 05 20:05:15 2016	1480968315	0	1282	1283	1282
Mon Dec 05 20:05:13 2016	1480968313	0	1282	1283	1282
Mon Dec 05 20:05:14 2016	1480968314	0	1282	1283	1280
Mon Dec 05 20:05:11 2016	1480968311	0	1283	1283	1281
Mon Dec 05 20:05:14 2016	1480968314	0	1283	1283	1281
Mon Dec 05 20:05:22 2016	1480968322	0	1283	1283	1281
Mon Dec 05 20:05:13 2016	1480968313	0	1283	1283	1280
Mon Dec 05 20:05:13 2016	1480968313	0	1283	1283	1283
Mon Dec 05 20:05:11 2016	1480968311	0	1283	1283	1276
Mon Dec 05 20:05:11 2016	1480968311	0	1283	1283	1283
Mon Dec 05 20:05:14 2016	1480968314	0	1283	1283	1283
Mon Dec 05 20:05:13 2016	1480968313	0	1283	1283	1283
Mon Dec 05 20:05:14 2016	1480968314	0	1283	1283	1278
Mon Dec 05 20:05:10 2016	1480968310	0	1283	1283	1283
Mon Dec 05 20:05:14 2016	1480968314	4	1279	1283	1277
Mon Dec 05 20:05:14 2016	1480968314	0	1283	1283	1281
Mon Dec 05 20:05:14 2016	1480968314	0	1283	1283	1283
Mon Dec 05 20:05:14 2016	1480968314	0	1283	1283	1283
Mon Dec 05 20:05:14 2016	1480968314	0	1283	1283	1278
Mon Dec 05 20:05:11 2016	1480968311	0	1283	1283	1281
Mon Dec 05 20:05:11 2016	1480968311	0	1283	1283	1283
Mon Dec 05 20:05:11 2016	1480968311	0	1283	1283	1281
Mon Dec 05 20:05:15 2016	1480968315	0	1283	1283	1281
Mon Dec 05 20:05:11 2016	1480968311	0	1283	1284	1283
Mon Dec 05 20:05:13 2016	1480968313	0	1283	1284	1283
Mon Dec 05 20:05:22 2016	1480968322	0	1283	1284	1281
Mon Dec 05 20:05:15 2016	1480968315	0	1283	1284	1283
Mon Dec 05 20:05:13 2016	1480968313	0	1283	1284	1280
Mon Dec 05 20:05:13 2016	1480968313	0	1283	1284	1283
Mon Dec 05 20:05:14 2016	1480968314	0	1283	1284	1283
Mon Dec 05 20:05:11 2016	1480968311	0	1283	1284	1281
Mon Dec 05 20:05:14 2016	1480968314	0	1283	1284	1283
Mon Dec 05 20:05:11 2016	1480968311	0	1283	1284	1283
Mon Dec 05 20:05:22 2016	1480968322	0	1283	1284	1283
Mon Dec 05 20:05:13 2016	1480968313	0	1283	1284	1281
Mon Dec 05 20:05:14 2016	1480968314	0	1284	1284	1278
Mon Dec 05 20:05:14 2016	1480968314	0	1284	1284	1282
Mon Dec 05 20:05:22 2016	1480968322	0	1284	1284	1284
Mon Dec 05 20:05:14 2016	1480968314	0	1284	1284	1281
Mon Dec 05 20:05:14 2016	1480968314	0	1284	1284	1279
Mon Dec 05 20:05:12 2016	1480968312	0	1284	1284	1281
Mon Dec 05 20:05:13 2016	1480968313	2	1282	1284	1282
Mon Dec 05 20:05:14 2016	1480968314	0	1284	1284	1282
Mon Dec 05 20:05:11 2016	1480968311	0	1284	1284	1284
Mon Dec 05 20:05:15 2016	1480968315	0	1284	1284	1284
Mon Dec 05 20:05:11 2016	1480968311	0	1284	1284	1281
Mon Dec 05 20:05:15 2016	1480968315	0	1284	1284	1283
Mon Dec 05 20:05:22 2016	1480968322	0	1284	1284	1284
Mon Dec 05 20:05:14 2016	1480968314	0	1284	1284	1283
Mon Dec 05 20:05:22 2016	1480968322	0	1284	1284	1282
Mon Dec 05 20:05:14 2016	1480968314	0	1284	1284	1282
Mon Dec 05 20:05:11 2016	1480968311	0	1284	1284	1284
Mon Dec 05 20:05:13 2016	1480968313	0	1284	1284	1284
Mon Dec 05 20:05:22 2016	1480968322	0	1284	1284	1284
Mon Dec 05 20:05:14 2016	1480968314	0	1284	1285	1284
Mon Dec 05 20:05:13 2016	1480968313	0	1284	1285	1283
Mon Dec 05 20:05:11 2016	1480968311	0	1284	1285	1281
Mon Dec 05 20:05:11 2016	1480968311	0	1284	1285	1281
Mon Dec 05 20:05:11 2016	1480968311	0	1284	1285	1281
Mon Dec 05 20:05:11 2016	1480968311	0	1284	1285	1283
Mon Dec 05 20:05:11 2016	1480968311	1	1284	1285	1280
Mon Dec 05 20:05:11 2016	1480968311	0	1284	1285	1280
Mon Dec 05 20:05:11 2016	1480968311	0	1284	1285	1284
Mon Dec 05 20:05:11 2016	1480968311	0	1284	1285	1282
Mon Dec 05 20:05:11 2016	1480968311	0	1284	1285	1281
Mon Dec 05 20:05:15 2016	1480968315	0	1284	1285	1282
Mon Dec 05 20:05:13 2016	1480968313	0	1285	1285	1283
Mon Dec 05 20:05:11 2016	1480968311	0	1285	1285	1285
Mon Dec 05 20:05:15 2016	1480968315	0	1285	1285	1285
Mon Dec 05 20:05:14 2016	1480968314	0	1285	1285	1283
Mon Dec 05 20:05:11 2016	1480968311	0	1285	1285	1283
Mon Dec 05 20:05:14 2016	1480968314	0	1285	1285	1281
Mon Dec 05 20:05:14 2016	1480968314	0	1285	1285	1283
Mon Dec 05 20:05:14 2016	1480968314	0	1285	1285	1281
Mon Dec 05 20:05:11 2016	1480968311	0	1285	1285	1283
Mon Dec 05 20:05:15 2016	1480968315	1	1284	1285	1284
Mon Dec 05 20:05:11 2016	1480968311	0	1285	1285	1284
Mon Dec 05 20:05:13 2016	1480968313	0	1285	1285	1284
Mon Dec 05 20:05:14 2016	1480968314	1	1285	1285	1284
Mon Dec 05 20:05:11 2016	1480968311	0	1285	1285	1282
Mon Dec 05 20:05:14 2016	1480968314	0	1285	1285	1285
Mon Dec 05 20:05:11 2016	1480968311	0	1285	1285	1281
Mon Dec 05 20:05:15 2016	1480968315	0	1285	1285	1283
Mon Dec 05 20:05:11 2016	1480968311	1	1285	1286	1285
Mon Dec 05 20:05:13 2016	1480968313	1	1285	1286	1284
Mon Dec 05 20:05:15 2016	1480968315	0	1285	1286	1285
Mon Dec 05 20:05:22 2016	1480968322	0	1285	1286	1284
Mon Dec 05 20:05:13 2016	1480968313	0	1285	1286	1285
Mon Dec 05 20:05:10 2016	1480968310	0	1285	1286	1285
Mon Dec 05 20:05:10 2016	1480968310	0	1285	1286	1284
Mon Dec 05 20:05:15 2016	1480968315	1	1285	1286	1283
Mon Dec 05 20:05:12 2016	1480968312	0	1286	1286	1286
Mon Dec 05 20:05:11 2016	1480968311	0	1286	1286	1284
Mon Dec 05 20:05:11 2016	1480968311	0	1286	1286	1285
Mon Dec 05 20:05:11 2016	1480968311	0	1286	1286	1284
Mon Dec 05 20:05:13 2016	1480968313	0	1286	1286	1285
Mon Dec 05 20:05:13 2016	1480968313	0	1286	1286	1277
Mon Dec 05 20:05:11 2016	1480968311	0	1286	1286	1284
Mon Dec 05 20:05:10 2016	1480968310	0	1286	1286	1286
Mon Dec 05 20:05:14 2016	1480968314	0	1286	1286	1286
Mon Dec 05 20:05:11 2016	1480968311	0	1286	1286	1286
Mon Dec 05 20:05:14 2016	1480968314	0	1286	1286	1286
Mon Dec 05 20:05:11 2016	1480968311	0	1286	1286	1284
Mon Dec 05 20:05:13 2016	1480968313	0	1286	1287	1284
Mon Dec 05 20:05:11 2016	1480968311	0	1286	1287	1286
Mon Dec 05 20:05:11 2016	1480968311	0	1286	1287	1285
Mon Dec 05 20:05:14 2016	1480968314	0	1286	1287	1283
Mon Dec 05 20:05:15 2016	1480968315	0	1286	1287	1286
Mon Dec 05 20:05:12 2016	1480968312	0	1286	1287	1286
Mon Dec 05 20:05:15 2016	1480968315	0	1287	1287	1284
Mon Dec 05 20:05:11 2016	1480968311	1	1286	1287	1284
Mon Dec 05 20:05:12 2016	1480968312	0	1287	1287	1284
Mon Dec 05 20:05:11 2016	1480968311	1	1286	1287	1284
Mon Dec 05 20:05:11 2016	1480968311	1	1286	1287	1283
Mon Dec 05 20:05:13 2016	1480968313	0	1287	1287	1287
Mon Dec 05 20:05:15 2016	1480968315	1	1286	1287	1286
Mon Dec 05 20:05:12 2016	1480968312	1	1286	1287	1284
Mon Dec 05 20:05:10 2016	1480968310	0	1287	1287	1287
Mon Dec 05 20:05:11 2016	1480968311	0	1287	1287	1284
Mon Dec 05 20:05:11 2016	1480968311	0	1287	1287	1285
Mon Dec 05 20:05:15 2016	1480968315	0	1287	1287	1285
Mon Dec 05 20:05:12 2016	1480968312	0	1287	1287	1286
Mon Dec 05 20:05:12 2016	1480968312	0	1287	1287	1284
Mon Dec 05 20:05:13 2016	1480968313	0	1287	1287	1287
Mon Dec 05 20:05:11 2016	1480968311	1	1287	1287	1285
Mon Dec 05 20:05:12 2016	1480968312	0	1287	1287	1285
Mon Dec 05 20:05:10 2016	1480968310	0	1287	1287	1287
Mon Dec 05 20:05:11 2016	1480968311	0	1287	1287	1287
Mon Dec 05 20:05:14 2016	1480968314	0	1287	1287	1286
Mon Dec 05 20:05:11 2016	1480968311	0	1287	1288	1285
Mon Dec 05 20:05:14 2016	1480968314	0	1287	1288	1286
Mon Dec 05 20:05:11 2016	1480968311	0	1287	1288	1285
Mon Dec 05 20:05:15 2016	1480968315	0	1287	1288	1285
Mon Dec 05 20:05:14 2016	1480968314	0	1288	1288	1288
Mon Dec 05 20:05:11 2016	1480968311	0	1288	1288	1288
Mon Dec 05 20:05:22 2016	1480968322	0	1288	1288	1286
Mon Dec 05 20:05:12 2016	1480968312	0	1288	1288	1286
Mon Dec 05 20:05:14 2016	1480968314	0	1288	1288	1288
Mon Dec 05 20:05:14 2016	1480968314	0	1288	1288	1282
Mon Dec 05 20:05:12 2016	1480968312	0	1288	1288	1286
Mon Dec 05 20:05:22 2016	1480968322	0	1288	1288	1284
Mon Dec 05 20:05:14 2016	1480968314	0	1288	1288	1286
Mon Dec 05 20:05:13 2016	1480968313	0	1288	1288	1285
Mon Dec 05 20:05:12 2016	1480968312	0	1288	1288	1288
Mon Dec 05 20:05:11 2016	1480968311	0	1288	1288	1286
Mon Dec 05 20:05:12 2016	1480968312	0	1288	1288	1288
Mon Dec 05 20:05:14 2016	1480968314	0	1288	1288	1284
Mon Dec 05 20:05:11 2016	1480968311	0	1288	1288	1288
Mon Dec 05 20:05:14 2016	1480968314	0	1288	1288	1288
Mon Dec 05 20:05:11 2016	1480968311	0	1288	1289	1284
Mon Dec 05 20:05:11 2016	1480968311	0	1288	1289	1286
Mon Dec 05 20:05:11 2016	1480968311	0	1288	1289	1284
Mon Dec 05 20:05:10 2016	1480968310	0	1288	1289	1286
Mon Dec 05 20:05:10 2016	1480968310	0	1288	1289	1287
Mon Dec 05 20:05:10 2016	1480968310	1	1288	1289	1286
Mon Dec 05 20:05:11 2016	1480968311	0	1289	1289	1285
Mon Dec 05 20:05:11 2016	1480968311	0	1288	1289	1286
Mon Dec 05 20:05:11 2016	1480968311	0	1289	1289	1287
Mon Dec 05 20:05:11 2016	1480968311	0	1289	1289	1287
Mon Dec 05 20:05:11 2016	1480968311	0	1289	1289	1285
Mon Dec 05 20:05:11 2016	1480968311	0	1289	1289	1286
Mon Dec 05 20:05:15 2016	1480968315	0	1289	1289	1289
Mon Dec 05 20:05:15 2016	1480968315	0	1289	1289	1289
Mon Dec 05 20:05:11 2016	1480968311	0	1289	1289	1289
Mon Dec 05 20:05:15 2016	1480968315	0	1289	1289	1287
Mon Dec 05 20:05:11 2016	1480968311	0	1289	1289	1289
Mon Dec 05 20:05:11 2016	1480968311	0	1289	1289	1287
Mon Dec 05 20:05:13 2016	1480968313	0	1289	1290	1289
Mon Dec 05 20:05:11 2016	1480968311	1	1289	1290	1287
Mon Dec 05 20:05:12 2016	1480968312	0	1289	1290	1289
Mon Dec 05 20:05:11 2016	1480968311	0	1289	1290	1285
Mon Dec 05 20:05:10 2016	1480968310	1	1289	1290	1288
Mon Dec 05 20:05:10 2016	1480968310	0	1289	1290	1288
Mon Dec 05 20:05:12 2016	1480968312	0	1290	1290	1290
Mon Dec 05 20:05:10 2016	1480968310	2	1288	1290	1287
Mon Dec 05 20:05:14 2016	1480968314	0	1290	1290	1270
Mon Dec 05 20:05:13 2016	1480968313	0	1290	1290	1290
Mon Dec 05 20:05:22 2016	1480968322	0	1290	1290	1288
Mon Dec 05 20:05:15 2016	1480968315	0	1290	1290	1288
Mon Dec 05 20:05:11 2016	1480968311	0	1290	1290	1289
Mon Dec 05 20:05:15 2016	1480968315	0	1290	1290	1288
Mon Dec 05 20:05:13 2016	1480968313	0	1290	1291	1285
Mon Dec 05 20:05:11 2016	1480968311	0	1290	1291	1288
Mon Dec 05 20:05:14 2016	1480968314	0	1290	1291	1287
Mon Dec 05 20:05:10 2016	1480968310	2	1289	1291	1289
Mon Dec 05 20:05:10 2016	1480968310	1	1290	1291	1288
Mon Dec 05 20:05:11 2016	1480968311	0	1290	1291	1288
Mon Dec 05 20:05:11 2016	1480968311	1	1290	1291	1290
Mon Dec 05 20:05:11 2016	1480968311	0	1290	1291	1290
Mon Dec 05 20:05:11 2016	1480968311	0	1290	1291	1288
Mon Dec 05 20:05:11 2016	1480968311	0	1290	1291	1289
Mon Dec 05 20:05:13 2016	1480968313	0	1291	1291	1291
Mon Dec 05 20:05:15 2016	1480968315	0	1291	1291	1289
Mon Dec 05 20:05:18 2016	1480968318	0	1291	1291	1291
Mon Dec 05 20:05:10 2016	1480968310	0	1291	1291	1289
Mon Dec 05 20:05:11 2016	1480968311	0	1291	1291	1289
Mon Dec 05 20:05:15 2016	1480968315	0	1291	1291	1289
Mon Dec 05 20:05:10 2016	1480968310	0	1291	1291	1291
Mon Dec 05 20:05:11 2016	1480968311	0	1291	1291	1289
Mon Dec 05 20:05:11 2016	1480968311	0	1291	1292	1291
Mon Dec 05 20:05:11 2016	1480968311	0	1292	1292	1290
Mon Dec 05 20:05:11 2016	1480968311	0	1292	1292	1292
Mon Dec 05 20:05:13 2016	1480968313	0	1292	1292	1290
Mon Dec 05 20:05:20 2016	1480968320	0	1292	1292	1292
Mon Dec 05 20:05:20 2016	1480968320	0	1292	1292	1292
Mon Dec 05 20:05:12 2016	1480968312	0	1292	1292	1292
Mon Dec 05 20:05:11 2016	1480968311	0	1292	1292	1290
Mon Dec 05 20:05:11 2016	1480968311	0	1292	1293	1288
Mon Dec 05 20:05:11 2016	1480968311	0	1292	1293	1289
Mon Dec 05 20:05:18 2016	1480968318	0	1292	1293	1292
Mon Dec 05 20:05:18 2016	1480968318	0	1293	1293	1290
Mon Dec 05 20:05:11 2016	1480968311	0	1293	1293	1291
Mon Dec 05 20:05:15 2016	1480968315	0	1293	1294	1291
Mon Dec 05 20:05:11 2016	1480968311	0	1293	1294	1293
Mon Dec 05 20:05:14 2016	1480968314	0	1293	1294	1293
Mon Dec 05 20:05:14 2016	1480968314	0	1294	1294	1290
Mon Dec 05 20:05:20 2016	1480968320	0	1294	1294	1293
Mon Dec 05 20:05:18 2016	1480968318	1	1293	1294	1293
Mon Dec 05 20:05:11 2016	1480968311	0	1294	1294	1290
Mon Dec 05 20:05:11 2016	1480968311	0	1294	1294	1292
Mon Dec 05 20:05:10 2016	1480968310	0	1294	1294	1289
Mon Dec 05 20:05:20 2016	1480968320	0	1294	1294	1294
Mon Dec 05 20:05:15 2016	1480968315	0	1294	1294	1294
Mon Dec 05 20:05:12 2016	1480968312	0	1294	1294	1294
Mon Dec 05 20:05:13 2016	1480968313	0	1294	1294	1294
Mon Dec 05 20:05:10 2016	1480968310	0	1294	1295	1292
Mon Dec 05 20:05:15 2016	1480968315	0	1294	1295	1289
Mon Dec 05 20:05:13 2016	1480968313	0	1294	1295	1294
Mon Dec 05 20:05:22 2016	1480968322	0	1294	1295	1292
Mon Dec 05 20:05:22 2016	1480968322	0	1295	1295	1294
Mon Dec 05 20:05:12 2016	1480968312	0	1295	1295	1295
Mon Dec 05 20:05:12 2016	1480968312	0	1295	1295	1295
Mon Dec 05 20:05:13 2016	1480968313	0	1295	1295	1293
Mon Dec 05 20:05:10 2016	1480968310	0	1295	1295	1294
Mon Dec 05 20:05:10 2016	1480968310	1	1294	1295	1293
Mon Dec 05 20:05:18 2016	1480968318	0	1295	1296	1295
Mon Dec 05 20:05:18 2016	1480968318	0	1296	1296	1296
Mon Dec 05 20:05:14 2016	1480968314	0	1296	1296	1293
