starttime	seconds	ctime	dtime	ttime	wait
Mon Dec 05 20:49:03 2016	1480970943	1	160	161	160
Mon Dec 05 20:53:41 2016	1480971221	0	160	161	160
Mon Dec 05 20:53:20 2016	1480971200	0	160	161	160
Mon Dec 05 20:52:52 2016	1480971172	1	160	161	160
Mon Dec 05 20:50:50 2016	1480971050	0	160	161	160
Mon Dec 05 20:51:39 2016	1480971099	0	160	161	158
Mon Dec 05 20:50:56 2016	1480971056	0	160	161	158
Mon Dec 05 20:50:58 2016	1480971058	0	160	161	160
Mon Dec 05 20:49:19 2016	1480970959	0	160	161	160
Mon Dec 05 20:51:09 2016	1480971069	0	160	161	155
Mon Dec 05 20:49:17 2016	1480970957	1	160	161	160
Mon Dec 05 20:52:51 2016	1480971171	0	160	161	159
Mon Dec 05 20:52:54 2016	1480971174	0	160	161	160
Mon Dec 05 20:48:46 2016	1480970926	0	160	161	160
Mon Dec 05 20:52:59 2016	1480971179	1	160	161	156
Mon Dec 05 20:51:40 2016	1480971100	1	160	161	159
Mon Dec 05 20:50:51 2016	1480971051	0	160	161	153
Mon Dec 05 20:49:04 2016	1480970944	0	160	161	160
Mon Dec 05 20:50:53 2016	1480971053	0	160	161	157
Mon Dec 05 20:52:56 2016	1480971176	1	160	161	160
Mon Dec 05 20:49:29 2016	1480970969	0	160	161	160
Mon Dec 05 20:53:33 2016	1480971213	0	160	161	160
Mon Dec 05 20:53:40 2016	1480971220	1	160	161	160
Mon Dec 05 20:51:40 2016	1480971100	0	160	161	159
Mon Dec 05 20:53:19 2016	1480971199	0	160	161	159
Mon Dec 05 20:52:59 2016	1480971179	0	161	161	160
Mon Dec 05 20:49:34 2016	1480970974	0	160	161	158
Mon Dec 05 20:51:10 2016	1480971070	0	160	161	159
Mon Dec 05 20:53:41 2016	1480971221	0	160	161	160
Mon Dec 05 20:50:52 2016	1480971052	1	160	161	160
Mon Dec 05 20:49:32 2016	1480970972	0	160	161	160
Mon Dec 05 20:53:29 2016	1480971209	0	160	161	159
Mon Dec 05 20:51:09 2016	1480971069	0	160	161	157
Mon Dec 05 20:53:18 2016	1480971198	0	161	161	158
Mon Dec 05 20:50:52 2016	1480971052	0	160	161	160
Mon Dec 05 20:49:00 2016	1480970940	0	160	161	160
Mon Dec 05 20:52:59 2016	1480971179	0	160	161	159
Mon Dec 05 20:49:17 2016	1480970957	1	160	161	160
Mon Dec 05 20:48:45 2016	1480970925	0	160	161	158
Mon Dec 05 20:52:52 2016	1480971172	0	160	161	158
Mon Dec 05 20:52:55 2016	1480971175	0	160	161	157
Mon Dec 05 20:49:08 2016	1480970948	0	160	161	156
Mon Dec 05 20:49:40 2016	1480970980	0	160	161	156
Mon Dec 05 20:49:24 2016	1480970964	0	160	161	160
Mon Dec 05 20:49:05 2016	1480970945	0	160	161	160
Mon Dec 05 20:53:41 2016	1480971221	0	160	161	158
Mon Dec 05 20:53:03 2016	1480971183	1	160	161	160
Mon Dec 05 20:49:32 2016	1480970972	1	160	161	157
Mon Dec 05 20:49:33 2016	1480970973	1	160	161	159
Mon Dec 05 20:49:07 2016	1480970947	1	160	161	160
Mon Dec 05 20:51:39 2016	1480971099	3	157	161	156
Mon Dec 05 20:49:04 2016	1480970944	0	160	161	160
Mon Dec 05 20:53:03 2016	1480971183	0	161	161	160
Mon Dec 05 20:53:34 2016	1480971214	0	160	161	160
Mon Dec 05 20:52:51 2016	1480971171	0	160	161	160
Mon Dec 05 20:48:47 2016	1480970927	1	160	161	160
Mon Dec 05 20:51:24 2016	1480971084	1	160	161	160
Mon Dec 05 20:51:06 2016	1480971066	1	160	161	159
Mon Dec 05 20:49:33 2016	1480970973	0	160	161	159
Mon Dec 05 20:53:42 2016	1480971222	0	161	161	160
Mon Dec 05 20:51:33 2016	1480971093	0	161	161	158
Mon Dec 05 20:49:33 2016	1480970973	0	160	161	158
Mon Dec 05 20:53:34 2016	1480971214	0	160	161	158
Mon Dec 05 20:51:12 2016	1480971072	0	161	161	160
Mon Dec 05 20:51:24 2016	1480971084	0	160	161	160
Mon Dec 05 20:50:51 2016	1480971051	1	160	161	158
Mon Dec 05 20:49:04 2016	1480970944	0	161	161	160
Mon Dec 05 20:51:23 2016	1480971083	0	160	161	160
Mon Dec 05 20:49:32 2016	1480970972	1	160	161	160
Mon Dec 05 20:51:42 2016	1480971102	0	160	161	160
Mon Dec 05 20:53:39 2016	1480971219	0	161	161	159
Mon Dec 05 20:51:46 2016	1480971106	1	160	161	160
Mon Dec 05 20:50:52 2016	1480971052	0	160	161	160
Mon Dec 05 20:52:52 2016	1480971172	0	160	161	155
Mon Dec 05 20:49:03 2016	1480970943	1	160	161	160
Mon Dec 05 20:53:00 2016	1480971180	0	161	161	161
Mon Dec 05 20:49:25 2016	1480970965	0	161	161	157
Mon Dec 05 20:48:47 2016	1480970927	1	160	161	160
Mon Dec 05 20:50:50 2016	1480971050	1	160	161	160
Mon Dec 05 20:49:32 2016	1480970972	5	156	161	153
Mon Dec 05 20:48:51 2016	1480970931	0	160	161	158
Mon Dec 05 20:49:33 2016	1480970973	1	160	161	159
Mon Dec 05 20:51:46 2016	1480971106	1	160	161	160
Mon Dec 05 20:53:42 2016	1480971222	0	161	161	160
Mon Dec 05 20:50:57 2016	1480971057	0	160	161	157
Mon Dec 05 20:53:33 2016	1480971213	0	160	161	159
Mon Dec 05 20:49:19 2016	1480970959	1	160	161	160
Mon Dec 05 20:49:01 2016	1480970941	1	160	161	160
Mon Dec 05 20:52:52 2016	1480971172	0	161	161	160
Mon Dec 05 20:50:51 2016	1480971051	0	160	161	160
Mon Dec 05 20:51:33 2016	1480971093	0	160	161	160
Mon Dec 05 20:50:50 2016	1480971050	1	160	161	158
Mon Dec 05 20:53:32 2016	1480971212	0	160	161	160
Mon Dec 05 20:49:08 2016	1480970948	1	160	161	158
Mon Dec 05 20:49:21 2016	1480970961	1	160	161	158
Mon Dec 05 20:52:59 2016	1480971179	0	161	161	160
Mon Dec 05 20:50:59 2016	1480971059	0	160	161	160
Mon Dec 05 20:53:33 2016	1480971213	0	160	161	160
Mon Dec 05 20:51:43 2016	1480971103	0	160	161	160
Mon Dec 05 20:49:00 2016	1480970940	0	161	161	158
Mon Dec 05 20:51:41 2016	1480971101	0	160	161	160
Mon Dec 05 20:50:55 2016	1480971055	0	160	161	160
Mon Dec 05 20:49:33 2016	1480970973	3	158	161	158
Mon Dec 05 20:49:09 2016	1480970949	0	160	161	159
Mon Dec 05 20:52:59 2016	1480971179	0	160	161	158
Mon Dec 05 20:52:54 2016	1480971174	0	160	161	154
Mon Dec 05 20:48:47 2016	1480970927	1	160	161	158
Mon Dec 05 20:52:55 2016	1480971175	0	160	161	158
Mon Dec 05 20:53:42 2016	1480971222	0	160	161	159
Mon Dec 05 20:51:46 2016	1480971106	0	160	161	158
Mon Dec 05 20:50:50 2016	1480971050	0	160	161	158
Mon Dec 05 20:48:45 2016	1480970925	0	161	161	161
Mon Dec 05 20:53:18 2016	1480971198	0	161	161	160
Mon Dec 05 20:49:33 2016	1480970973	5	156	161	151
Mon Dec 05 20:51:39 2016	1480971099	0	161	161	161
Mon Dec 05 20:50:57 2016	1480971057	0	161	161	157
Mon Dec 05 20:51:06 2016	1480971066	0	161	161	159
Mon Dec 05 20:50:54 2016	1480971054	0	161	161	161
Mon Dec 05 20:53:00 2016	1480971180	0	161	161	160
Mon Dec 05 20:53:05 2016	1480971185	0	161	161	160
Mon Dec 05 20:51:41 2016	1480971101	3	157	161	157
Mon Dec 05 20:50:59 2016	1480971059	0	160	161	160
Mon Dec 05 20:53:43 2016	1480971223	0	161	161	160
Mon Dec 05 20:49:39 2016	1480970979	0	161	161	156
Mon Dec 05 20:53:33 2016	1480971213	0	161	161	160
Mon Dec 05 20:49:25 2016	1480970965	0	161	161	158
Mon Dec 05 20:49:08 2016	1480970948	1	160	161	158
Mon Dec 05 20:51:05 2016	1480971065	1	160	161	159
Mon Dec 05 20:52:56 2016	1480971176	0	160	161	160
Mon Dec 05 20:49:33 2016	1480970973	0	160	161	160
Mon Dec 05 20:49:17 2016	1480970957	0	160	161	160
Mon Dec 05 20:53:33 2016	1480971213	0	161	161	156
Mon Dec 05 20:51:40 2016	1480971100	1	160	161	158
Mon Dec 05 20:51:41 2016	1480971101	0	160	161	156
Mon Dec 05 20:51:09 2016	1480971069	0	161	161	161
Mon Dec 05 20:51:24 2016	1480971084	0	161	161	160
Mon Dec 05 20:52:59 2016	1480971179	0	161	161	161
Mon Dec 05 20:53:42 2016	1480971222	1	160	161	158
Mon Dec 05 20:49:16 2016	1480970956	1	160	161	160
Mon Dec 05 20:49:33 2016	1480970973	0	161	161	159
Mon Dec 05 20:52:55 2016	1480971175	1	160	161	160
Mon Dec 05 20:49:07 2016	1480970947	0	161	161	161
Mon Dec 05 20:49:46 2016	1480970986	0	160	161	160
Mon Dec 05 20:53:09 2016	1480971189	0	161	161	161
Mon Dec 05 20:53:07 2016	1480971187	0	161	161	159
Mon Dec 05 20:50:52 2016	1480971052	0	161	161	161
Mon Dec 05 20:52:56 2016	1480971176	0	160	161	160
Mon Dec 05 20:50:56 2016	1480971056	0	161	161	160
Mon Dec 05 20:53:00 2016	1480971180	0	161	161	161
Mon Dec 05 20:53:42 2016	1480971222	0	161	161	158
Mon Dec 05 20:51:33 2016	1480971093	0	161	161	160
Mon Dec 05 20:51:05 2016	1480971065	0	161	161	160
Mon Dec 05 20:49:33 2016	1480970973	1	160	161	159
Mon Dec 05 20:48:47 2016	1480970927	0	161	161	160
Mon Dec 05 20:53:39 2016	1480971219	1	160	161	160
Mon Dec 05 20:49:09 2016	1480970949	0	161	161	160
Mon Dec 05 20:48:52 2016	1480970932	0	161	161	160
Mon Dec 05 20:51:13 2016	1480971073	0	161	161	160
Mon Dec 05 20:53:43 2016	1480971223	0	160	161	160
Mon Dec 05 20:49:40 2016	1480970980	0	161	161	161
Mon Dec 05 20:53:28 2016	1480971208	0	161	161	158
Mon Dec 05 20:49:06 2016	1480970946	0	161	161	161
Mon Dec 05 20:50:53 2016	1480971053	0	161	161	159
Mon Dec 05 20:49:09 2016	1480970949	0	161	161	159
Mon Dec 05 20:49:21 2016	1480970961	1	160	161	160
Mon Dec 05 20:49:32 2016	1480970972	0	161	161	159
Mon Dec 05 20:49:32 2016	1480970972	0	161	161	158
Mon Dec 05 20:49:09 2016	1480970949	1	160	161	158
Mon Dec 05 20:51:10 2016	1480971070	0	161	161	161
Mon Dec 05 20:50:54 2016	1480971054	0	161	161	158
Mon Dec 05 20:50:50 2016	1480971050	0	161	161	158
Mon Dec 05 20:48:52 2016	1480970932	0	160	161	158
Mon Dec 05 20:53:23 2016	1480971203	0	161	161	155
Mon Dec 05 20:52:54 2016	1480971174	0	161	161	156
Mon Dec 05 20:52:59 2016	1480971179	1	160	161	158
Mon Dec 05 20:53:18 2016	1480971198	0	161	161	158
Mon Dec 05 20:53:40 2016	1480971220	2	159	161	155
Mon Dec 05 20:49:06 2016	1480970946	0	161	161	160
Mon Dec 05 20:53:09 2016	1480971189	0	161	161	159
Mon Dec 05 20:50:59 2016	1480971059	0	161	161	159
Mon Dec 05 20:49:24 2016	1480970964	0	161	161	160
Mon Dec 05 20:50:59 2016	1480971059	0	161	161	158
Mon Dec 05 20:53:42 2016	1480971222	1	160	161	160
Mon Dec 05 20:50:56 2016	1480971056	0	161	161	157
Mon Dec 05 20:48:51 2016	1480970931	1	160	161	156
Mon Dec 05 20:49:46 2016	1480970986	0	161	161	160
Mon Dec 05 20:52:55 2016	1480971175	0	161	161	155
Mon Dec 05 20:52:59 2016	1480971179	0	161	161	157
Mon Dec 05 20:49:34 2016	1480970974	0	161	161	159
Mon Dec 05 20:53:11 2016	1480971191	0	161	161	161
Mon Dec 05 20:49:13 2016	1480970953	0	161	161	157
Mon Dec 05 20:53:41 2016	1480971221	0	161	161	161
Mon Dec 05 20:49:07 2016	1480970947	0	161	161	161
Mon Dec 05 20:52:52 2016	1480971172	0	161	161	158
Mon Dec 05 20:53:00 2016	1480971180	0	161	161	160
Mon Dec 05 20:49:07 2016	1480970947	5	156	161	155
Mon Dec 05 20:51:18 2016	1480971078	0	161	161	161
Mon Dec 05 20:49:08 2016	1480970948	0	161	161	158
Mon Dec 05 20:51:39 2016	1480971099	0	161	161	154
Mon Dec 05 20:49:32 2016	1480970972	0	161	161	158
Mon Dec 05 20:51:06 2016	1480971066	0	161	161	160
Mon Dec 05 20:49:21 2016	1480970961	0	161	161	161
Mon Dec 05 20:51:07 2016	1480971067	4	157	161	156
Mon Dec 05 20:50:55 2016	1480971055	0	161	161	161
Mon Dec 05 20:52:56 2016	1480971176	0	161	161	161
Mon Dec 05 20:50:58 2016	1480971058	0	161	161	159
Mon Dec 05 20:53:05 2016	1480971185	1	160	161	160
Mon Dec 05 20:49:01 2016	1480970941	2	159	161	157
Mon Dec 05 20:49:33 2016	1480970973	1	160	161	160
Mon Dec 05 20:51:09 2016	1480971069	0	161	161	160
Mon Dec 05 20:49:06 2016	1480970946	0	161	161	161
Mon Dec 05 20:53:05 2016	1480971185	0	161	161	161
Mon Dec 05 20:53:32 2016	1480971212	1	160	161	160
Mon Dec 05 20:53:28 2016	1480971208	1	160	161	158
Mon Dec 05 20:51:43 2016	1480971103	0	161	161	159
Mon Dec 05 20:50:50 2016	1480971050	0	161	161	160
Mon Dec 05 20:53:18 2016	1480971198	0	161	161	161
Mon Dec 05 20:52:56 2016	1480971176	0	161	161	158
Mon Dec 05 20:52:54 2016	1480971174	1	160	161	158
Mon Dec 05 20:49:07 2016	1480970947	0	161	161	158
Mon Dec 05 20:53:00 2016	1480971180	0	161	161	161
Mon Dec 05 20:51:41 2016	1480971101	0	161	161	161
Mon Dec 05 20:49:29 2016	1480970969	0	161	161	157
Mon Dec 05 20:49:06 2016	1480970946	0	161	161	161
Mon Dec 05 20:51:10 2016	1480971070	0	161	161	159
Mon Dec 05 20:52:56 2016	1480971176	0	161	161	158
Mon Dec 05 20:48:46 2016	1480970926	0	161	161	161
Mon Dec 05 20:51:06 2016	1480971066	1	160	161	158
Mon Dec 05 20:51:37 2016	1480971097	0	161	161	161
Mon Dec 05 20:52:56 2016	1480971176	1	160	161	156
Mon Dec 05 20:49:00 2016	1480970940	3	158	161	158
Mon Dec 05 20:51:43 2016	1480971103	0	161	161	158
Mon Dec 05 20:48:46 2016	1480970926	0	161	161	159
Mon Dec 05 20:53:42 2016	1480971222	1	160	161	159
Mon Dec 05 20:49:08 2016	1480970948	0	161	161	161
Mon Dec 05 20:51:05 2016	1480971065	1	160	161	160
Mon Dec 05 20:49:07 2016	1480970947	0	161	161	159
Mon Dec 05 20:52:52 2016	1480971172	0	161	161	160
Mon Dec 05 20:53:22 2016	1480971202	1	160	161	160
Mon Dec 05 20:51:34 2016	1480971094	0	161	161	160
Mon Dec 05 20:53:18 2016	1480971198	1	160	161	159
Mon Dec 05 20:49:07 2016	1480970947	0	161	161	158
Mon Dec 05 20:51:40 2016	1480971100	0	161	161	158
Mon Dec 05 20:49:21 2016	1480970961	0	161	161	161
Mon Dec 05 20:51:33 2016	1480971093	0	161	161	161
Mon Dec 05 20:49:21 2016	1480970961	3	158	161	155
Mon Dec 05 20:53:34 2016	1480971214	0	161	161	159
Mon Dec 05 20:52:55 2016	1480971175	0	161	161	159
Mon Dec 05 20:52:56 2016	1480971176	1	160	161	160
Mon Dec 05 20:49:31 2016	1480970971	1	161	161	159
Mon Dec 05 20:52:51 2016	1480971171	0	161	161	157
Mon Dec 05 20:50:55 2016	1480971055	0	161	161	161
Mon Dec 05 20:52:51 2016	1480971171	0	161	161	157
Mon Dec 05 20:51:10 2016	1480971070	0	161	161	161
Mon Dec 05 20:48:46 2016	1480970926	0	161	161	155
Mon Dec 05 20:53:39 2016	1480971219	1	160	161	160
Mon Dec 05 20:50:54 2016	1480971054	0	161	161	159
Mon Dec 05 20:53:08 2016	1480971188	0	161	161	161
Mon Dec 05 20:51:42 2016	1480971102	0	161	161	158
Mon Dec 05 20:50:59 2016	1480971059	0	161	161	157
Mon Dec 05 20:49:29 2016	1480970969	1	161	161	159
Mon Dec 05 20:51:42 2016	1480971102	3	158	161	158
Mon Dec 05 20:49:21 2016	1480970961	0	161	161	161
Mon Dec 05 20:48:45 2016	1480970925	0	161	161	161
Mon Dec 05 20:49:00 2016	1480970940	0	161	161	161
Mon Dec 05 20:49:24 2016	1480970964	0	161	161	158
Mon Dec 05 20:49:04 2016	1480970944	1	161	161	160
Mon Dec 05 20:49:09 2016	1480970949	0	161	161	161
Mon Dec 05 20:52:57 2016	1480971177	0	161	161	157
Mon Dec 05 20:49:29 2016	1480970969	0	161	161	161
Mon Dec 05 20:49:03 2016	1480970943	0	161	161	161
Mon Dec 05 20:51:43 2016	1480971103	1	160	161	159
Mon Dec 05 20:48:52 2016	1480970932	1	160	161	160
Mon Dec 05 20:49:29 2016	1480970969	1	161	161	160
Mon Dec 05 20:53:06 2016	1480971186	0	161	161	161
Mon Dec 05 20:53:32 2016	1480971212	3	158	161	158
Mon Dec 05 20:52:56 2016	1480971176	0	161	161	161
Mon Dec 05 20:53:03 2016	1480971183	0	161	161	161
Mon Dec 05 20:52:56 2016	1480971176	1	160	161	160
Mon Dec 05 20:53:40 2016	1480971220	0	161	161	157
Mon Dec 05 20:52:57 2016	1480971177	0	161	161	159
Mon Dec 05 20:48:53 2016	1480970933	4	157	161	157
Mon Dec 05 20:50:52 2016	1480971052	0	161	161	159
Mon Dec 05 20:52:55 2016	1480971175	0	161	161	161
Mon Dec 05 20:49:29 2016	1480970969	0	161	161	157
Mon Dec 05 20:51:18 2016	1480971078	0	161	161	159
Mon Dec 05 20:51:12 2016	1480971072	0	161	161	161
Mon Dec 05 20:53:00 2016	1480971180	0	161	161	161
Mon Dec 05 20:53:03 2016	1480971183	0	161	161	159
Mon Dec 05 20:52:56 2016	1480971176	0	161	161	159
Mon Dec 05 20:49:34 2016	1480970974	0	161	161	161
Mon Dec 05 20:53:39 2016	1480971219	0	161	161	159
Mon Dec 05 20:50:53 2016	1480971053	0	161	161	161
Mon Dec 05 20:49:31 2016	1480970971	0	161	161	161
Mon Dec 05 20:49:04 2016	1480970944	0	161	161	161
Mon Dec 05 20:48:52 2016	1480970932	0	161	161	159
Mon Dec 05 20:49:09 2016	1480970949	1	160	161	159
Mon Dec 05 20:51:40 2016	1480971100	0	161	161	159
Mon Dec 05 20:49:00 2016	1480970940	0	161	161	159
Mon Dec 05 20:50:54 2016	1480971054	0	161	161	159
Mon Dec 05 20:53:23 2016	1480971203	0	161	161	159
Mon Dec 05 20:50:52 2016	1480971052	1	160	161	158
Mon Dec 05 20:53:28 2016	1480971208	0	161	161	161
Mon Dec 05 20:51:33 2016	1480971093	0	161	161	161
Mon Dec 05 20:50:59 2016	1480971059	0	161	161	158
Mon Dec 05 20:53:21 2016	1480971201	0	161	161	161
Mon Dec 05 20:48:52 2016	1480970932	0	161	161	161
Mon Dec 05 20:49:05 2016	1480970945	0	161	161	161
Mon Dec 05 20:51:34 2016	1480971094	0	161	161	161
Mon Dec 05 20:51:33 2016	1480971093	0	161	161	159
Mon Dec 05 20:51:41 2016	1480971101	1	161	161	161
Mon Dec 05 20:53:42 2016	1480971222	1	161	161	161
Mon Dec 05 20:53:04 2016	1480971184	0	161	161	161
Mon Dec 05 20:53:00 2016	1480971180	0	161	161	158
Mon Dec 05 20:51:39 2016	1480971099	1	160	161	160
Mon Dec 05 20:48:52 2016	1480970932	0	161	161	161
Mon Dec 05 20:48:58 2016	1480970938	1	160	161	157
Mon Dec 05 20:49:31 2016	1480970971	1	161	161	161
Mon Dec 05 20:51:43 2016	1480971103	0	161	161	161
Mon Dec 05 20:50:55 2016	1480971055	0	161	161	161
Mon Dec 05 20:50:50 2016	1480971050	0	161	161	161
Mon Dec 05 20:49:09 2016	1480970949	0	161	161	161
Mon Dec 05 20:49:40 2016	1480970980	1	161	161	159
Mon Dec 05 20:49:31 2016	1480970971	1	160	161	159
Mon Dec 05 20:53:05 2016	1480971185	0	161	161	161
Mon Dec 05 20:53:33 2016	1480971213	2	159	161	159
Mon Dec 05 20:51:06 2016	1480971066	1	161	161	160
Mon Dec 05 20:49:05 2016	1480970945	0	161	161	158
Mon Dec 05 20:49:04 2016	1480970944	0	161	161	161
Mon Dec 05 20:49:23 2016	1480970963	1	160	161	158
Mon Dec 05 20:49:04 2016	1480970944	1	161	161	160
Mon Dec 05 20:50:57 2016	1480971057	0	161	161	161
Mon Dec 05 20:49:23 2016	1480970963	0	161	161	158
Mon Dec 05 20:49:07 2016	1480970947	1	160	161	160
Mon Dec 05 20:53:40 2016	1480971220	0	161	161	161
Mon Dec 05 20:49:07 2016	1480970947	0	161	161	158
Mon Dec 05 20:49:03 2016	1480970943	0	161	161	160
Mon Dec 05 20:49:04 2016	1480970944	1	160	161	160
Mon Dec 05 20:51:39 2016	1480971099	0	161	161	161
Mon Dec 05 20:53:39 2016	1480971219	0	161	161	159
Mon Dec 05 20:50:54 2016	1480971054	0	161	161	159
Mon Dec 05 20:49:34 2016	1480970974	0	161	161	160
Mon Dec 05 20:50:52 2016	1480971052	1	160	161	160
Mon Dec 05 20:49:46 2016	1480970986	1	160	161	160
Mon Dec 05 20:49:31 2016	1480970971	0	161	161	161
Mon Dec 05 20:49:33 2016	1480970973	0	161	161	161
Mon Dec 05 20:51:42 2016	1480971102	0	161	161	161
Mon Dec 05 20:52:59 2016	1480971179	0	161	161	161
Mon Dec 05 20:51:43 2016	1480971103	0	161	161	158
Mon Dec 05 20:48:59 2016	1480970939	1	161	161	157
Mon Dec 05 20:49:23 2016	1480970963	0	161	161	157
Mon Dec 05 20:51:06 2016	1480971066	1	161	161	157
Mon Dec 05 20:51:05 2016	1480971065	1	160	161	158
Mon Dec 05 20:53:42 2016	1480971222	0	161	161	161
Mon Dec 05 20:51:40 2016	1480971100	0	161	161	161
Mon Dec 05 20:49:04 2016	1480970944	0	161	161	159
Mon Dec 05 20:52:52 2016	1480971172	0	161	161	161
Mon Dec 05 20:51:13 2016	1480971073	1	161	161	158
Mon Dec 05 20:51:39 2016	1480971099	0	161	161	161
Mon Dec 05 20:51:33 2016	1480971093	0	161	161	161
Mon Dec 05 20:50:54 2016	1480971054	0	161	161	161
Mon Dec 05 20:48:51 2016	1480970931	0	161	161	161
Mon Dec 05 20:49:01 2016	1480970941	0	161	161	158
Mon Dec 05 20:48:59 2016	1480970939	0	161	161	161
Mon Dec 05 20:51:23 2016	1480971083	0	161	161	159
Mon Dec 05 20:51:41 2016	1480971101	1	161	161	161
Mon Dec 05 20:49:34 2016	1480970974	0	161	161	161
Mon Dec 05 20:51:40 2016	1480971100	0	161	161	161
Mon Dec 05 20:53:03 2016	1480971183	0	161	161	159
Mon Dec 05 20:49:05 2016	1480970945	0	161	161	158
Mon Dec 05 20:50:55 2016	1480971055	0	161	161	161
Mon Dec 05 20:49:06 2016	1480970946	1	161	161	160
Mon Dec 05 20:53:05 2016	1480971185	0	161	161	161
Mon Dec 05 20:51:06 2016	1480971066	1	161	161	160
Mon Dec 05 20:51:40 2016	1480971100	1	161	161	161
Mon Dec 05 20:51:09 2016	1480971069	0	161	161	161
Mon Dec 05 20:50:54 2016	1480971054	1	161	161	159
Mon Dec 05 20:49:23 2016	1480970963	0	161	161	160
Mon Dec 05 20:51:36 2016	1480971096	0	161	161	161
Mon Dec 05 20:50:50 2016	1480971050	0	161	161	161
Mon Dec 05 20:51:24 2016	1480971084	1	161	161	161
Mon Dec 05 20:53:33 2016	1480971213	1	161	161	159
Mon Dec 05 20:51:39 2016	1480971099	0	161	161	161
Mon Dec 05 20:53:40 2016	1480971220	0	161	161	161
Mon Dec 05 20:49:05 2016	1480970945	1	161	161	161
Mon Dec 05 20:51:46 2016	1480971106	0	161	161	161
Mon Dec 05 20:53:32 2016	1480971212	1	161	161	159
Mon Dec 05 20:53:33 2016	1480971213	3	158	161	156
Mon Dec 05 20:53:25 2016	1480971205	0	161	161	161
Mon Dec 05 20:51:24 2016	1480971084	0	161	161	161
Mon Dec 05 20:50:54 2016	1480971054	0	161	161	161
Mon Dec 05 20:49:29 2016	1480970969	0	161	161	161
Mon Dec 05 20:53:41 2016	1480971221	1	161	161	156
Mon Dec 05 20:49:08 2016	1480970948	4	157	161	155
Mon Dec 05 20:50:54 2016	1480971054	1	161	161	161
Mon Dec 05 20:49:07 2016	1480970947	1	161	161	161
Mon Dec 05 20:53:11 2016	1480971191	0	161	161	161
Mon Dec 05 20:49:23 2016	1480970963	0	161	161	158
Mon Dec 05 20:50:52 2016	1480971052	0	161	161	161
Mon Dec 05 20:53:04 2016	1480971184	0	161	161	161
Mon Dec 05 20:49:04 2016	1480970944	0	161	161	161
Mon Dec 05 20:49:23 2016	1480970963	1	161	161	161
Mon Dec 05 20:50:52 2016	1480971052	0	161	161	161
Mon Dec 05 20:51:42 2016	1480971102	0	161	161	161
Mon Dec 05 20:53:32 2016	1480971212	0	161	161	160
Mon Dec 05 20:53:33 2016	1480971213	1	161	161	161
Mon Dec 05 20:52:53 2016	1480971173	0	161	161	155
Mon Dec 05 20:51:42 2016	1480971102	1	161	161	161
Mon Dec 05 20:49:04 2016	1480970944	0	161	161	161
Mon Dec 05 20:51:07 2016	1480971067	2	160	161	160
Mon Dec 05 20:49:04 2016	1480970944	0	161	161	161
Mon Dec 05 20:51:41 2016	1480971101	0	161	161	161
Mon Dec 05 20:49:40 2016	1480970980	0	161	161	161
Mon Dec 05 20:52:56 2016	1480971176	0	161	161	160
Mon Dec 05 20:49:31 2016	1480970971	0	161	161	161
Mon Dec 05 20:50:59 2016	1480971059	0	161	161	161
Mon Dec 05 20:53:15 2016	1480971195	0	161	161	157
Mon Dec 05 20:48:58 2016	1480970938	0	161	161	159
Mon Dec 05 20:48:51 2016	1480970931	1	161	161	160
Mon Dec 05 20:51:05 2016	1480971065	0	161	161	159
Mon Dec 05 20:49:21 2016	1480970961	0	161	161	161
Mon Dec 05 20:53:04 2016	1480971184	0	161	161	161
Mon Dec 05 20:49:17 2016	1480970957	2	160	161	160
Mon Dec 05 20:53:10 2016	1480971190	1	161	161	161
Mon Dec 05 20:53:25 2016	1480971205	0	161	161	161
Mon Dec 05 20:49:23 2016	1480970963	0	161	161	157
Mon Dec 05 20:48:45 2016	1480970925	0	161	161	158
Mon Dec 05 20:49:29 2016	1480970969	1	160	161	158
Mon Dec 05 20:51:10 2016	1480971070	0	161	161	159
Mon Dec 05 20:49:08 2016	1480970948	0	161	161	161
Mon Dec 05 20:50:52 2016	1480971052	0	161	161	161
Mon Dec 05 20:51:33 2016	1480971093	1	161	161	158
Mon Dec 05 20:49:33 2016	1480970973	0	161	161	158
Mon Dec 05 20:52:51 2016	1480971171	0	161	161	158
Mon Dec 05 20:49:21 2016	1480970961	0	161	161	160
Mon Dec 05 20:53:19 2016	1480971199	1	160	161	160
Mon Dec 05 20:52:52 2016	1480971172	0	161	161	161
Mon Dec 05 20:49:29 2016	1480970969	0	161	161	158
Mon Dec 05 20:50:51 2016	1480971051	1	161	161	161
Mon Dec 05 20:52:53 2016	1480971173	1	161	161	159
Mon Dec 05 20:53:41 2016	1480971221	0	161	161	161
Mon Dec 05 20:51:13 2016	1480971073	0	161	161	161
Mon Dec 05 20:49:08 2016	1480970948	0	161	161	159
Mon Dec 05 20:53:41 2016	1480971221	0	161	161	161
Mon Dec 05 20:51:43 2016	1480971103	0	161	161	158
Mon Dec 05 20:53:39 2016	1480971219	0	161	161	159
Mon Dec 05 20:53:42 2016	1480971222	0	161	161	161
Mon Dec 05 20:52:52 2016	1480971172	1	161	161	154
Mon Dec 05 20:53:33 2016	1480971213	2	159	161	158
Mon Dec 05 20:49:33 2016	1480970973	1	161	161	161
